MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-07T23:02:02	2024-02-07T23:00:12	0.0	0.613	0.000401	19.97	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:03:13	2024-02-07T23:01:23	0.0	0.613	0.000401	19.97	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:04:23	2024-02-07T23:02:33	0.0	0.616	0.0004	19.95	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:05:34	2024-02-07T23:03:44	0.0	0.613	0.000401	19.95	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:06:45	2024-02-07T23:04:55	0.0	0.616	0.000401	19.97	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:07:56	2024-02-07T23:06:06	0.0	0.613	0.000404	19.98	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:09:06	2024-02-07T23:07:16	0.0	0.613	0.000401	19.98	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:10:17	2024-02-07T23:08:27	0.0	0.619	0.0004	19.97	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:11:28	2024-02-07T23:09:38	0.0	0.613	0.000401	19.95	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:12:39	2024-02-07T23:10:49	0.0	0.616	0.0004	19.985	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:13:49	2024-02-07T23:12:00	0.0	0.616	0.0004	19.95	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:15:00	2024-02-07T23:13:10	0.0	0.616	0.000401	19.985	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:16:11	2024-02-07T23:14:21	0.0	0.61	0.000401	19.985	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:17:22	2024-02-07T23:15:32	0.0	0.613	0.0004	19.98	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:18:33	2024-02-07T23:16:43	0.0	0.619	0.0004	19.98	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:19:43	2024-02-07T23:17:53	0.0	0.619	0.0004	19.995	0.0	24.38	0.0	-	0	-1	0
2024-02-07T23:20:54	2024-02-07T23:19:04	0.0	0.619	0.000399	19.96	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:22:05	2024-02-07T23:20:15	0.0	0.618	0.000399	19.995	0.0	24.36	0.0	-	0	-1	0
2024-02-07T23:23:16	2024-02-07T23:21:26	0.0	0.613	0.000399	19.98	0.0	24.36	0.0	-	0	-1	0
2024-02-07T23:24:26	2024-02-07T23:22:37	0.0	0.619	0.000401	19.96	0.0	24.38	0.0	-	0	-1	0
2024-02-07T23:25:37	2024-02-07T23:23:47	0.0	0.61	0.000399	19.895	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:26:48	2024-02-07T23:24:58	0.0	0.61	0.000399	19.885	0.0	24.38	0.0	-	0	-1	0
2024-02-07T23:27:59	2024-02-07T23:26:09	0.0	0.613	0.0004	19.885	0.0	24.36	0.0	-	0	-1	0
2024-02-07T23:29:10	2024-02-07T23:27:20	0.0	0.613	0.000399	19.895	0.0	24.36	0.0	-	0	-1	0
2024-02-07T23:30:20	2024-02-07T23:28:30	0.0	0.613	0.000398	19.895	0.0	24.38	0.0	-	0	-1	0
2024-02-07T23:31:31	2024-02-07T23:29:41	0.0	0.616	0.000399	19.865	0.0	24.36	0.0	-	0	-1	0
2024-02-07T23:32:42	2024-02-07T23:30:52	0.0	0.619	0.000399	19.85	0.0	24.38	0.0	-	0	-1	0
2024-02-07T23:33:53	2024-02-07T23:32:03	0.0	0.616	0.000399	19.85	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:35:03	2024-02-07T23:33:13	0.0	0.619	0.000399	19.835	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:36:14	2024-02-07T23:34:24	0.0	0.616	0.000399	19.805	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:37:25	2024-02-07T23:35:35	0.0	0.616	0.000399	19.785	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:38:36	2024-02-07T23:36:46	0.0	0.616	0.000399	19.775	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:39:46	2024-02-07T23:37:57	0.0	0.619	0.000399	19.73	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:40:57	2024-02-07T23:39:07	0.0	0.619	0.000401	19.775	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:42:08	2024-02-07T23:40:18	0.0	0.616	0.000399	19.785	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:43:19	2024-02-07T23:41:29	0.0	0.616	0.000399	19.775	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:44:30	2024-02-07T23:42:40	0.0	0.626	0.0004	19.795	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:45:40	2024-02-07T23:43:50	0.0	0.61	0.000399	19.805	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:46:51	2024-02-07T23:45:01	0.0	0.616	0.000398	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-07T23:48:02	2024-02-07T23:46:12	0.0	0.616	0.000399	19.815	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:49:13	2024-02-07T23:47:23	0.0	0.61	0.000399	19.83	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:50:23	2024-02-07T23:48:34	0.0	0.616	0.000399	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:51:34	2024-02-07T23:49:44	0.0	0.613	0.0004	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:52:45	2024-02-07T23:50:55	0.0	0.616	0.0004	19.83	0.0	24.4	0.0	-	0	-1	0
2024-02-07T23:53:56	2024-02-07T23:52:06	0.0	0.616	0.0004	19.815	0.0	24.43	0.0	-	0	-1	0
2024-02-07T23:55:07	2024-02-07T23:53:17	0.0	0.616	0.0004	19.83	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:56:17	2024-02-07T23:54:27	0.0	0.613	0.0004	19.805	0.0	24.43	0.0	-	0	-1	0
2024-02-07T23:57:28	2024-02-07T23:55:38	0.0	0.613	0.000402	19.815	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:58:39	2024-02-07T23:56:49	0.0	0.616	0.0004	19.815	0.0	24.42	0.0	-	0	-1	0
2024-02-07T23:59:50	2024-02-07T23:58:00	0.0	0.616	0.000399	19.815	0.0	24.42	0.0	-	0	-1	0
2024-02-08T00:01:00	2024-02-07T23:59:11	0.0	0.613	0.0004	19.815	0.0	24.42	0.0	-	0	-1	0
2024-02-08T00:02:11	2024-02-08T00:00:21	0.0	0.617	0.000399	19.83	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:03:22	2024-02-08T00:01:32	0.0	0.62	0.000399	19.83	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:04:33	2024-02-08T00:02:43	0.0	0.623	0.000399	19.815	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:05:43	2024-02-08T00:03:54	0.0	0.607	0.000399	19.795	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:06:54	2024-02-08T00:05:04	0.0	0.613	0.000399	19.795	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:08:05	2024-02-08T00:06:15	0.0	0.616	0.000399	19.795	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:09:16	2024-02-08T00:07:26	0.0	0.613	0.000398	19.805	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:10:27	2024-02-08T00:08:37	0.0	0.624	0.000398	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:11:37	2024-02-08T00:09:47	0.0	0.619	0.000399	19.835	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:12:48	2024-02-08T00:10:58	0.0	0.616	0.000399	19.815	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:13:59	2024-02-08T00:12:09	0.0	0.616	0.000401	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:15:10	2024-02-08T00:13:20	0.0	0.61	0.000398	19.805	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:16:20	2024-02-08T00:14:31	0.0	0.616	0.000398	19.805	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:17:31	2024-02-08T00:15:41	0.0	0.616	0.000398	19.785	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:18:42	2024-02-08T00:16:52	0.0	0.616	0.000398	19.795	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:19:53	2024-02-08T00:18:03	0.0	0.613	0.000397	19.795	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:21:04	2024-02-08T00:19:14	0.0	0.619	0.000398	19.815	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:22:14	2024-02-08T00:20:24	0.0	0.61	0.000398	19.785	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:23:25	2024-02-08T00:21:35	0.0	0.626	0.000398	19.785	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:24:36	2024-02-08T00:22:46	0.0	0.616	0.000398	19.805	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:25:47	2024-02-08T00:23:57	0.0	0.619	0.000397	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:26:57	2024-02-08T00:25:08	0.0	0.616	0.000397	19.805	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:28:08	2024-02-08T00:26:18	0.0	0.619	0.000397	19.815	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:29:19	2024-02-08T00:27:29	0.0	0.608	0.000397	19.815	0.0	24.42	0.0	-	0	-1	0
2024-02-08T00:30:30	2024-02-08T00:28:40	0.0	0.616	0.000414	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:31:40	2024-02-08T00:29:51	0.0	0.616	0.000397	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:32:51	2024-02-08T00:31:01	0.0	0.616	0.000397	19.83	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:34:02	2024-02-08T00:32:12	0.0	0.632	0.000398	19.86	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:35:13	2024-02-08T00:33:23	0.0	0.616	0.000397	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:36:24	2024-02-08T00:34:34	0.0	0.613	0.000397	19.83	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:37:34	2024-02-08T00:35:45	0.0	0.613	0.000397	19.845	0.0	24.42	0.0	-	0	-1	0
2024-02-08T00:38:45	2024-02-08T00:36:55	0.0	0.613	0.000396	19.86	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:39:56	2024-02-08T00:38:06	0.0	0.616	0.000396	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:41:07	2024-02-08T00:39:17	0.0	0.611	0.000396	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:42:17	2024-02-08T00:40:28	0.0	0.61	0.000396	19.86	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:43:28	2024-02-08T00:41:38	0.0	0.616	0.000396	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:44:39	2024-02-08T00:42:49	0.0	0.616	0.000396	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:45:50	2024-02-08T00:44:00	0.0	0.616	0.000396	19.83	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:47:01	2024-02-08T00:45:11	0.0	0.619	0.000396	19.845	0.0	24.4	0.0	-	0	-1	0
2024-02-08T00:48:11	2024-02-08T00:46:22	0.0	0.619	0.000396	19.85	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:49:22	2024-02-08T00:47:32	0.0	0.616	0.000396	19.85	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:50:33	2024-02-08T00:48:43	0.0	0.613	0.000398	19.835	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:51:44	2024-02-08T00:49:54	0.0	0.613	0.000396	19.835	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:52:54	2024-02-08T00:51:05	0.0	0.616	0.000396	19.815	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:54:05	2024-02-08T00:52:15	0.0	0.613	0.000397	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:55:16	2024-02-08T00:53:26	0.0	0.616	0.000396	19.815	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:56:27	2024-02-08T00:54:37	0.0	0.613	0.000396	19.785	0.0	24.39	0.0	-	0	-1	0
2024-02-08T00:57:38	2024-02-08T00:55:48	0.0	0.613	0.000397	19.805	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:58:48	2024-02-08T00:56:58	0.0	0.617	0.000395	19.805	0.0	24.38	0.0	-	0	-1	0
2024-02-08T00:59:59	2024-02-08T00:58:09	0.0	0.619	0.000396	19.805	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:01:10	2024-02-08T00:59:20	0.0	0.616	0.000396	19.805	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:02:21	2024-02-08T01:00:31	0.0	0.613	0.000396	19.775	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:03:31	2024-02-08T01:01:42	0.0	0.616	0.000396	19.775	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:04:42	2024-02-08T01:02:52	0.0	0.619	0.000396	19.76	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:05:53	2024-02-08T01:04:03	0.0	0.616	0.000396	19.76	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:07:04	2024-02-08T01:05:14	0.0	0.616	0.0004	19.775	0.0	24.4	0.0	-	0	-1	0
2024-02-08T01:08:14	2024-02-08T01:06:25	0.0	0.613	0.000396	19.76	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:09:25	2024-02-08T01:07:35	0.0	0.613	0.000396	19.76	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:10:36	2024-02-08T01:08:46	0.0	0.619	0.000396	19.775	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:11:47	2024-02-08T01:09:57	0.0	0.619	0.000395	19.76	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:12:58	2024-02-08T01:11:08	0.0	0.607	0.000395	19.73	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:14:08	2024-02-08T01:12:19	0.0	0.626	0.000396	19.725	0.0	24.4	0.0	-	0	-1	0
2024-02-08T01:15:19	2024-02-08T01:13:29	0.0	0.61	0.000395	19.71	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:16:30	2024-02-08T01:14:40	0.0	0.61	0.000395	19.71	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:17:41	2024-02-08T01:15:51	0.0	0.612	0.000395	19.73	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:18:51	2024-02-08T01:17:02	0.0	0.629	0.000395	19.76	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:20:02	2024-02-08T01:18:12	0.0	0.613	0.000394	19.76	0.0	24.35	0.0	-	0	-1	0
2024-02-08T01:21:13	2024-02-08T01:19:23	0.0	0.619	0.000395	19.76	0.0	24.35	0.0	-	0	-1	0
2024-02-08T01:22:24	2024-02-08T01:20:34	0.0	0.61	0.000395	19.76	0.0	24.35	0.0	-	0	-1	0
2024-02-08T01:23:35	2024-02-08T01:21:45	0.0	0.61	0.000395	19.75	0.0	24.35	0.0	-	0	-1	0
2024-02-08T01:24:45	2024-02-08T01:22:56	0.0	0.616	0.000395	19.73	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:25:56	2024-02-08T01:24:06	0.0	0.61	0.000394	19.71	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:27:07	2024-02-08T01:25:17	0.0	0.616	0.000397	19.71	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:28:18	2024-02-08T01:26:28	0.0	0.613	0.000395	19.71	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:29:28	2024-02-08T01:27:39	0.0	0.613	0.000395	19.7	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:30:39	2024-02-08T01:28:49	0.0	0.607	0.000396	19.7	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:31:50	2024-02-08T01:30:00	0.0	0.614	0.000395	19.68	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:33:01	2024-02-08T01:31:11	0.0	0.616	0.000395	19.68	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:34:11	2024-02-08T01:32:22	0.0	0.615	0.000395	19.7	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:35:22	2024-02-08T01:33:32	0.0	0.613	0.000395	19.67	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:36:33	2024-02-08T01:34:43	0.0	0.617	0.000395	19.67	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:37:44	2024-02-08T01:35:54	0.0	0.616	0.000395	19.67	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:38:55	2024-02-08T01:37:05	0.0	0.616	0.000395	19.67	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:40:05	2024-02-08T01:38:16	0.0	0.616	0.000395	19.67	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:41:16	2024-02-08T01:39:26	0.0	0.613	0.000394	19.68	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:42:27	2024-02-08T01:40:37	0.0	0.619	0.000394	19.67	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:43:38	2024-02-08T01:41:48	0.0	0.613	0.000409	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:44:48	2024-02-08T01:42:59	0.0	0.616	0.000394	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:45:59	2024-02-08T01:44:09	0.0	0.613	0.000394	19.64	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:47:10	2024-02-08T01:45:20	0.0	0.616	0.000395	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:48:21	2024-02-08T01:46:31	0.0	0.616	0.000394	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:49:32	2024-02-08T01:47:42	0.0	0.616	0.000394	19.65	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:50:42	2024-02-08T01:48:53	0.0	0.613	0.000395	19.65	0.0	24.36	0.0	-	0	-1	0
2024-02-08T01:51:53	2024-02-08T01:50:03	0.0	0.616	0.000394	19.64	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:53:04	2024-02-08T01:51:14	0.0	0.616	0.000394	19.61	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:54:15	2024-02-08T01:52:25	0.0	0.619	0.000394	19.61	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:55:25	2024-02-08T01:53:36	0.0	0.613	0.000394	19.61	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:56:36	2024-02-08T01:54:46	0.0	0.616	0.000393	19.64	0.0	24.39	0.0	-	0	-1	0
2024-02-08T01:57:47	2024-02-08T01:55:57	0.0	0.61	0.000393	19.64	0.0	24.38	0.0	-	0	-1	0
2024-02-08T01:58:58	2024-02-08T01:57:08	0.0	0.619	0.000393	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:00:08	2024-02-08T01:58:19	0.0	0.61	0.000393	19.64	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:01:19	2024-02-08T01:59:30	0.0	0.607	0.000394	19.65	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:02:30	2024-02-08T02:00:40	0.0	0.626	0.000394	19.67	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:03:41	2024-02-08T02:01:51	0.0	0.61	0.000397	19.67	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:04:52	2024-02-08T02:03:02	0.0	0.616	0.000394	19.65	0.0	24.35	0.0	-	0	-1	0
2024-02-08T02:06:02	2024-02-08T02:04:13	0.0	0.613	0.000393	19.64	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:07:13	2024-02-08T02:05:23	0.0	0.613	0.000394	19.64	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:08:24	2024-02-08T02:06:34	0.0	0.616	0.000393	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:09:35	2024-02-08T02:07:45	0.0	0.61	0.000393	19.64	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:10:45	2024-02-08T02:08:56	0.0	0.619	0.000394	19.65	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:11:56	2024-02-08T02:10:07	0.0	0.616	0.000393	19.65	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:13:07	2024-02-08T02:11:17	0.0	0.613	0.000393	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:14:18	2024-02-08T02:12:28	0.0	0.613	0.000393	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:15:29	2024-02-08T02:13:39	0.0	0.616	0.000393	19.61	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:16:39	2024-02-08T02:14:50	0.0	0.623	0.000393	19.615	0.0	24.4	0.0	-	0	-1	0
2024-02-08T02:17:50	2024-02-08T02:16:00	0.0	0.607	0.000393	19.61	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:19:01	2024-02-08T02:17:11	0.0	0.626	0.000393	19.61	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:20:12	2024-02-08T02:18:22	0.0	0.62	0.000393	19.61	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:21:22	2024-02-08T02:19:33	0.0	0.616	0.000393	19.61	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:22:33	2024-02-08T02:20:43	0.0	0.61	0.000393	19.61	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:23:44	2024-02-08T02:21:54	0.0	0.616	0.000397	19.62	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:24:55	2024-02-08T02:23:05	0.0	0.613	0.000392	19.61	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:26:05	2024-02-08T02:24:16	0.0	0.606	0.000392	19.62	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:27:16	2024-02-08T02:25:27	0.0	0.613	0.000394	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:28:27	2024-02-08T02:26:37	0.0	0.615	0.000393	19.67	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:29:38	2024-02-08T02:27:48	0.0	0.613	0.000393	19.65	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:30:49	2024-02-08T02:28:59	0.0	0.616	0.000393	19.64	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:31:59	2024-02-08T02:30:10	0.0	0.61	0.000393	19.67	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:33:10	2024-02-08T02:31:20	0.0	0.607	0.000393	19.68	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:34:21	2024-02-08T02:32:31	0.0	0.616	0.000393	19.65	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:35:32	2024-02-08T02:33:42	0.0	0.613	0.000393	19.64	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:36:42	2024-02-08T02:34:53	0.0	0.613	0.000392	19.65	0.0	24.35	0.0	-	0	-1	0
2024-02-08T02:37:53	2024-02-08T02:36:04	0.0	0.61	0.000393	19.64	0.0	24.35	0.0	-	0	-1	0
2024-02-08T02:39:04	2024-02-08T02:37:14	0.0	0.616	0.000392	19.64	0.0	24.35	0.0	-	0	-1	0
2024-02-08T02:40:15	2024-02-08T02:38:25	0.0	0.613	0.000392	19.595	0.0	24.34	0.0	-	0	-1	0
2024-02-08T02:41:26	2024-02-08T02:39:36	0.0	0.613	0.000392	19.61	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:42:36	2024-02-08T02:40:47	0.0	0.613	0.000392	19.59	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:43:47	2024-02-08T02:41:57	0.0	0.616	0.000395	19.61	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:44:58	2024-02-08T02:43:08	0.0	0.604	0.000391	19.61	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:46:09	2024-02-08T02:44:19	0.0	0.616	0.000391	19.59	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:47:19	2024-02-08T02:45:30	0.0	0.612	0.000392	19.58	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:48:30	2024-02-08T02:46:41	0.0	0.61	0.000391	19.58	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:49:41	2024-02-08T02:47:51	0.0	0.613	0.000391	19.59	0.0	24.35	0.0	-	0	-1	0
2024-02-08T02:50:52	2024-02-08T02:49:02	0.0	0.616	0.000392	19.58	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:52:02	2024-02-08T02:50:13	0.0	0.61	0.000392	19.54	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:53:13	2024-02-08T02:51:24	0.0	0.616	0.000391	19.54	0.0	24.38	0.0	-	0	-1	0
2024-02-08T02:54:24	2024-02-08T02:52:34	0.0	0.613	0.000392	19.53	0.0	24.39	0.0	-	0	-1	0
2024-02-08T02:55:35	2024-02-08T02:53:45	0.0	0.607	0.000392	19.56	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:56:46	2024-02-08T02:54:56	0.0	0.62	0.000392	19.54	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:57:56	2024-02-08T02:56:07	0.0	0.613	0.000391	19.56	0.0	24.36	0.0	-	0	-1	0
2024-02-08T02:59:07	2024-02-08T02:57:18	0.0	0.616	0.000391	19.53	0.0	24.36	0.0	-	0	-1	0
2024-02-08T03:00:18	2024-02-08T02:58:28	0.0	0.613	0.000391	19.53	0.0	24.36	0.0	-	0	-1	0
2024-02-08T03:01:29	2024-02-08T02:59:39	0.0	0.616	0.000391	19.53	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:02:39	2024-02-08T03:00:50	0.0	0.619	0.000391	19.54	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:03:50	2024-02-08T03:02:01	0.0	0.619	0.000399	19.56	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:05:01	2024-02-08T03:03:11	0.0	0.61	0.000391	19.54	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:06:12	2024-02-08T03:04:22	0.0	0.607	0.000391	19.53	0.0	24.36	0.0	-	0	-1	0
2024-02-08T03:07:23	2024-02-08T03:05:33	0.0	0.623	0.000392	19.54	0.0	24.36	0.0	-	0	-1	0
2024-02-08T03:08:33	2024-02-08T03:06:44	0.0	0.616	0.000391	19.56	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:09:44	2024-02-08T03:07:54	0.0	0.616	0.000391	19.53	0.0	24.36	0.0	-	0	-1	0
2024-02-08T03:10:55	2024-02-08T03:09:05	0.0	0.616	0.000392	19.51	0.0	24.38	0.0	-	0	-1	0
2024-02-08T03:12:06	2024-02-08T03:10:16	0.0	0.61	0.000391	19.54	0.0	24.38	0.0	-	0	-1	0
2024-02-08T03:13:16	2024-02-08T03:11:27	0.0	0.607	0.000391	19.53	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:14:27	2024-02-08T03:12:38	0.0	0.604	0.000391	19.54	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:15:38	2024-02-08T03:13:48	0.0	0.61	0.000391	19.51	0.0	24.35	0.0	-	0	-1	0
2024-02-08T03:16:49	2024-02-08T03:14:59	0.0	0.604	0.000391	19.51	0.0	24.36	0.0	-	0	-1	0
